"","Age","Education","Area","Income","Experience","Innovativeness","Profitability","Extension contacts","Value chain contacts","Training","Decision making","Farmers satisfaction","Farmers knowledge","Problem faced farmers","Adaptation gap"
"26",55,5,1.73279352226721,334.747878787879,35,0.2,1.898125,27,22,1,31,41,40,8,0
"27",73,4,1.33603238866397,263.7,25,0.2,1.78647058823529,27,19,1,31,41,36,11,0
"28",45,10,1.60323886639676,312.84,20,0.3,1.930625,37,27,0,31,42,38,6,0
"29",70,5,0.931174089068826,177.727272727273,45,0.2,1.70056497175141,30,21,1,32,42,36,8,0
"30",70,8,0.931174089068826,178.598484848485,45,0.2,1.71428571428571,26,23,0,31,41,38,5,0
"31",69,7,1.46558704453441,285.98,45,0.1,1.82,27,23,2,31,40,36,6,0
"32",50,12,2.53441295546559,483.727272727273,30,0.4,1.8,33,22,1,30,40,38,9,25
"33",53,3,0.396761133603239,75.7272727272727,30,0.2,1.82208588957055,27,23,2,31,39,34,5,0
"34",59,5,0.931174089068826,181.7,38,0.4,1.95849056603774,33,25,1,31,42,34,8,0
"35",72,8,1.73279352226721,320.610909090909,45,0.3,1.94181818181818,30,23,2,31,40,36,4,0
"36",45,5,1.19838056680162,215.048484848485,25,0.1,1.89230769230769,16,11,5,31,35,36,31,0
"37",45,14,1.19838056680162,209.442424242424,25,0.2,1.97986577181208,16,22,0,31,30,34,40,50
"38",60,5,0.850202429149798,156.545454545455,40,0.3,1.96319018404908,16,23,0,31,32,34,44,0
"39",60,5,0.801619433198381,144.75,35,0.3,1.82911392405063,15,25,0,31,33,32,43,33.3333333333333
"40",69,5,0.534412955465587,98.7,40,0.3,1.89542483660131,14,22,0,31,31,32,45,33.3333333333333
"41",65,8,0.534412955465587,100.9,40,0.2,1.85802469135802,15,12,0,31,31,34,28,0
"42",45,7,0.801619433198381,151.35,30,0.5,1.91384615384615,21,12,2,33,34,32,34,50
"43",38,8,0.931174089068826,172.325757575758,15,0.1,1.8159509202454,17,13,0,31,33,34,31,13.0434782608696
"44",48,10,1.11740890688259,216.409090909091,27,0.2,1.8150289017341,17,15,0,31,34,36,23,52.1739130434783
"45",56,7,0.534412955465587,101,35,0.4,1.9281045751634,15,19,0,31,35,32,40,25
"46",75,10,2.13765182186235,422.4,40,0.3,1.98826979472141,15,12,0,31,34,34,28,33.3333333333333
"47",32,6,0.534412955465587,101.44,15,3.3,1.77321937321937,14,28,1,31,37,39,24,2.27272727272728
"48",63,8,1.33603238866397,249.6,30,1,1.8813880126183,34,11,2,29,35,34,31,14.2857142857143
"49",62,3,0.396761133603239,74.6878787878788,28,0.2,1.82965299684543,14,18,0,31,33,34,29,50
"50",25,13,1.19838056680162,231.418181818182,15,0.3,1.83381088825215,16,17,0,31,31,34,27,33.3333333333333
"51",66,10,1.33603238866397,251.5,35,0.2,1.90881458966565,16,10,0,31,32,36,29,54.8484848484848
"52",35,5,0.534412955465587,98,20,0.3,1.96732026143791,15,27,0,31,33,34,35,33.3333333333333
"53",45,8,0.534412955465587,95.8,20,0.3,1.89542483660131,13,14,0,31,30,34,33,33.3333333333333
"54",60,8,0.931174089068826,174.590909090909,35,0.2,1.95076923076923,17,12,1,30,31,34,32,54.3478260869565
"55",52,11,0.931174089068826,166.924242424242,35,0.1,1.7910447761194,14,11,1,32,33,30,39,13.0434782608696
"56",56,5,0.801619433198381,159.57,25,0.3,1.9547619047619,15,29,0,31,32,34,28,66.6666666666667
"57",74,10,0.663967611336032,120.266666666667,30,0.2,1.89873417721519,13,22,1,31,31,32,37,59.7560975609756
"58",31,10,0.663967611336032,120.266666666667,10,0.2,1.96078431372549,15,16,0,31,31,34,27,50
"59",70,8,0.801619433198381,154.8,40,0.3,1.94152046783626,14,10,0,31,34,32,32,33.3333333333333
"60",45,10,1.19838056680162,227.830303030303,20,0.2,1.85126582278481,19,18,0,31,33,36,27,51.8248175182482
"61",65,5,0.534412955465587,95.4,25,0.3,1.89017341040462,13,14,0,31,35,36,33,33.3333333333333
"62",51,5,1.11740890688259,202.4,25,0.3,1.95092024539877,15,11,0,32,33,36,29,36.231884057971
"63",56,10,0.534412955465587,99.9,30,0.5,1.91717791411043,32,11,1,31,33,34,15,53.5353535353535
"64",60,13,0.534412955465587,101.2,30,0.1,1.92402717726992,20,28,0,31,30,35,35,24.2424242424242
"65",69,13,0.534412955465587,99.94,30,0.6,1.99503105590062,23,23,0,28,31,30,35,24.2424242424242
"66",50,5,1.06882591093117,186.8,25,0.7,1.80379746835443,19,18,0,29,31,32,40,14.2857142857143
"67",52,10,0.801619433198381,143.55,20,3.2,1.79245283018868,23,17,0,32,33,26,31,6.0566448801743
"68",58,13,0.121457489878543,21.2272727272727,25,2.3,1.90666666666667,30,22,0,30,34,22,26,11.1111111111111
"69",33,14,0.396761133603239,67.6348484848485,15,1.6,1.90666666666667,25,20,0,32,30,22,26,28.125
"70",50,0,0.801619433198381,137.55,20,2.4,1.78285714285714,27,20,0,31,28,25,30,50
"71",64,12,1.06882591093117,177.6,30,0.7,1.70238095238095,19,22,0,32,30,28,41,14.2857142857143
"72",55,5,1.06882591093117,186.8,30,1.2,1.79245283018868,20,21,0,31,36,30,36,58.3333333333333
"73",24,13,2.67206477732794,467,14,1.4,1.58333333333333,20,22,0,33,38,34,42,14.2857142857143
"74",55,0,0.663967611336032,113.184848484848,25,0.3,1.62857142857143,17,24,0,32,38,24,40,39.7018970189702
"75",60,8,0.121457489878543,21.2272727272727,30,0.8,1.67647058823529,21,23,0,31,38,26,44,39.2592592592593
"76",55,12,0.534412955465587,88.8,25,0.6,1.58888888888889,20,24,0,32,42,36,44,16.6666666666667
"77",32,0,1.60323886639676,259.5,12,1.5,1.58448753462604,25,25,0,32,34,32,48,6.66666666666667
"78",58,10,1.06882591093117,177.6,20,0.7,1.81012658227848,14,20,0,33,38,38,48,14.2857142857143
"79",55,13,1.33603238866397,264.5,45,1.1,1.985,40,35,0,33,29,28,27,78.2222222222222
"80",35,10,0.801619433198381,142.8,12,2.1,1.7515923566879,26,19,0,31,32,26,41,14.2857142857143
"81",60,1,0.801619433198381,150,30,1.1,1.83333333333333,25,22,0,30,31,24,33,53.7037037037037
"82",40,8,1.33603238866397,225,18,2,1.66,14,20,0,32,34,26,44,26
"83",45,10,0.801619433198381,135.6,15,1.2,1.7246835443038,28,20,0,31,35,24,50,16.6666666666667
"84",61,0,0.534412955465587,104.8,25,0.7,1.703125,23,15,0,30,30,26,27,2.38095238095238
"85",41,8,1.60323886639676,300,15,2.6,1.96551724137931,25,23,0,31,31,26,22,53.125
"86",52,12,2.13765182186235,352,22,1.6,1.96551724137931,20,30,0,30,35,34,29,13.1944444444445
"87",60,12,0.534412955465587,88,14,2.3,1.72121212121212,20,11,0,32,30,14,23,4.34782608695652
"88",58,8,1.60323886639676,267.12,25,1.5,1.82,23,16,0,33,33,28,28,19.3602693602694
"89",60,5,1.06882591093117,180.8,30,1.2,1.79878048780488,18,20,0,33,34,26,27,15.2777777777778
"90",60,3,2.13765182186235,361.6,20,4.4,1.73111782477341,23,18,0,29,35,26,29,81.8181818181818
"91",60,0,0.534412955465587,90.4,20,0.6,1.57714285714286,20,17,0,28,30,20,27,0
"92",65,12,1.60323886639676,271.2,30,0.7,1.52777777777778,21,20,0,32,29,28,33,14.2857142857143
"93",56,3,1.60323886639676,271.2,20,0.5,1.50885935769657,14,16,0,30,30,26,38,20
"94",50,2,0.801619433198381,135.6,31,0.2,1.71875,18,21,0,32,34,26,42,50
"95",65,8,2.67206477732794,452,30,0.5,1.85064935064935,20,23,0,32,36,28,36,16
"96",59,4,1.46963562753036,240.24,30,3.5,1.48057971014493,17,24,1,27,32,32,65,0
"97",55,10,0.267206477732794,42.8,20,2.4,1.54545454545455,10,13,2,30,35,34,67,55.5555555555556
"98",55,10,0.267206477732794,46.95,25,2.1,1.53823529411765,11,19,1,30,33,28,68,16.6666666666667
"99",33,12,0.931174089068826,188.6,15,3.2,1.79529411764706,12,13,10,29,36,34,60,56.5217391304348
"100",58,0,1.33603238866397,209.95,15,2.4,1.66666666666667,16,11,0,25,37,22,71,67.2727272727273
"101",60,0,0.935222672064777,122.7,26,3.9,1.33333333333333,16,19,0,27,39,22,68,15.3846153846154
"102",48,8,1.46963562753036,202.56,20,2.9,1.61935483870968,12,8,1,28,36,30,70,27.7777777777778
"103",48,16,0.862348178137652,145.978787878788,12,2,1.98198198198198,13,30,1,31,37,34,59,19.5121951219512
"104",50,5,1.60323886639676,262.8,20,4.2,1.73333333333333,16,23,0,28,38,34,60,2.56410256410255
"105",38,8,2.20242914979757,333.146666666667,15,6.6,1.37218543046358,11,15,0,28,35,32,69,25.3487253487254
"106",38,16,0.595141700404858,73.4554545454545,10,4.4,1.72413793103448,29,16,0,29,35,34,61,10
"107",65,10,1.33198380566802,216.814545454545,25,1.5,1.86842105263158,27,15,0,30,34,22,75,50
"108",55,9,1.46963562753036,292.56,40,1.9,2.16533333333333,28,12,0,28,39,32,66,0
"109",26,10,0.935222672064777,151.94,14,3.3,1.66666666666667,18,17,0,31,36,28,72,50.8741258741259
"110",65,0,1.06882591093117,180.48,50,2.7,1.68154761904762,17,19,0,27,35,22,68,26.7045454545455
"111",38,8,1.87044534412955,313.6,20,2.4,1.63636363636364,18,13,0,28,33,28,67,23.7037037037037
"112",44,6,0.242914979757085,40.4630303030303,33,1.3,1.42857142857143,15,21,0,27,32,38,72,26.6666666666667
"113",56,8,0.995951417004049,129.957575757576,15,1.2,1.51898734177215,25,15,0,25,40,24,73,92.8045515394913
"114",45,8,0.396761133603239,63.8484848484849,25,2.3,1.74193548387097,18,30,17,27,31,30,73,0
"115",50,9,1.20242914979757,178.05,37,1,1.81288343558282,12,33,11,32,28,34,67,51.1111111111111
"116",60,0,2.40485829959514,436.8,35,2.2,1.89873417721519,19,18,1,30,32,28,57,0
"117",50,0,2.20242914979757,257.321212121212,30,2.8,1.67628205128205,26,15,0,32,31,24,72,54.1666666666667
"118",55,0,1.33603238866397,224.2,40,3.7,1.60714285714286,23,27,0,30,33,24,72,44.5998445998446
"119",50,10,1.53441295546559,222.709090909091,40,1.3,1.45569620253165,11,10,0,27,30,23,72,28.0952380952381
"120",52,0,1.37246963562753,215.859090909091,30,4.3,1.45608108108108,27,14,0,29,37,22,66,31.140350877193
"121",65,8,2.40485829959514,446.8,50,3.1,1.88509316770186,28,27,0,31,36,26,62,43.0769230769231
"122",55,0,0.663967611336032,103.866666666667,25,3.5,1.56862745098039,25,13,0,27,35,22,73,44.6415373244642
"123",67,10,1.87044534412955,272.44,45,1,1.45569620253165,19,22,1,32,38,30,71,26.984126984127
"124",48,9,0.732793522267207,95.2666666666667,25,2.2,1.39240506329114,26,24,1,30,30,32,72,20.4819277108434
"125",40,12,1.08906882591093,178.084848484848,20,1.9,1.42857142857143,20,22,8,32,32,40,68,59.2691622103387
"126",27,12,0.534412955465587,82,5,4.6,1.53125,20,15,0,28,33,35,59,0
"127",45,8,1.06882591093117,164,20,1.6,1.53125,15,15,0,28,28,19,55,0
"128",40,10,1.06882591093117,164,20,2,1.53125,29,15,0,27,28,22,60,0
"129",50,0,1.60323886639676,246,15,2.5,1.5375,28,15,0,26,22,32,42,0
"130",45,8,1.33603238866397,205,20,2.4,1.53125,29,15,0,25,22,34,39,0
"131",32,10,1.73684210526316,276.2,10,3.7,1.53125,19,15,0,36,35,32,37,0
"132",60,0,0.935222672064777,149.6,20,1.9,1.53125,10,15,0,26,22,32,43,3.7037037037037
"133",28,10,1.06882591093117,168.8,10,3.9,1.53125,10,15,0,26,22,32,39,0
"134",32,0,1.33603238866397,207.2,15,0.9,1.53125,18,25,0,26,35,32,45,0
"135",37,8,1.60323886639676,253.2,15,1.5,1.53125,19,15,0,26,22,32,37,0
"136",45,0,1.73684210526316,276.2,15,2.9,1.53125,18,15,0,26,22,34,43,0
"137",50,0,0.935222672064777,149.6,20,1.2,1.5,15,25,0,26,22,36,43,0
"138",27,10,0.801619433198381,126.6,19,3,1.5,16,15,0,26,22,34,43,0
"139",28,10,0.668016194331984,107.4,9,3.5,1.53125,20,15,0,26,35,32,35,0
"140",56,10,1.06882591093117,168.8,20,2,1.53125,30,15,0,26,22,32,43,50
"141",50,0,1.46963562753036,234,25,1.3,1.53125,21,15,0,23,31,24,54,0
"142",55,10,1.73684210526316,276.2,20,2.1,1.53125,25,15,0,27,31,34,63,0
"143",45,0,1.73684210526316,276.2,20,1.5,1.53125,21,15,0,25,32,20,55,0
"144",42,10,1.73684210526316,276.2,15,2.9,1.53125,20,15,0,28,30,34,51,0
"145",32,12,0.801619433198381,126.6,5,4.6,1.53125,21,15,0,27,33,34,58,0
"146",45,10,0.801619433198381,126.6,20,1.6,1.53125,22,15,0,28,32,36,56,0
"147",80,12,0.801619433198381,126.6,40,0.2,1.53125,23,15,0,30,21,40,56,0
"148",35,12,0.801619433198381,126.6,5,4.6,1.53125,15,15,0,29,24,34,54,0
"149",35,15,0.801619433198381,126.6,10,3.6,1.53125,20,30,0,28,33,20,0,0
"150",50,1,1.06882591093117,168.8,30,0.2,1.53125,11,15,0,27,22,36,55,0
"151",50,1,0.534412955465587,84.4,30,0.2,1.53125,25,15,0,29,35,16,59,0
"152",30,8,0.534412955465587,84.4,5,2.3,1.53125,29,15,0,28,35,18,50,0
"153",35,14,1.87044534412955,295.4,10,3.6,1.60130718954248,29,15,0,30,34,22,59,0
"154",35,16,0.801619433198381,126.6,10,3.6,1.53125,11,15,0,30,33,38,55,44.4444444444444
"155",50,1,0.534412955465587,84.4,30,0.4,1.53125,15,15,0,29,33,18,46,0
"156",50,5,3.60728744939271,577.8,25,2,1.83544303797468,11,11,0,30,31,26,53,24.3055555555556
"157",65,5,0.105263157894737,16.1318181818182,40,2.4,1.75,18,10,0,27,30,26,62,17.0940170940171
"158",40,10,0.801619433198381,145.2,20,2.4,1.86706948640483,12,15,0,28,31,22,69,9.09090909090911
"159",35,10,2.13765182186235,344.4,20,3.1,1.83128834355828,14,19,0,26,28,28,66,31.25
"160",50,5,0.105263157894737,17.4318181818182,30,1.4,1.85,10,18,0,27,29,28,60,0
"161",50,10,1.33603238866397,246.75,20,2.5,1.7,15,17,0,29,33,28,53,20
"162",35,10,1.87044534412955,288.75,20,2.3,1.70588235294118,11,15,14,28,30,24,70,9.52380952380952
"163",45,5,2.40485829959514,380.7,30,2.5,1.84375,12,15,1,26,29,24,61,8.33333333333333
"164",60,5,1.06882591093117,166.8,28,2.2,1.73928571428571,12,14,0,26,29,24,58,27.2727272727273
"165",50,10,2.93927125506073,506.5,27,1.4,1.90645161290323,12,14,0,26,29,28,64,0
"166",40,5,3.34008097165992,523,25,1.4,1.81818181818182,18,19,15,28,33,36,65,0.20185708518369
"167",60,5,2.13765182186235,323.2,40,1.4,1.80625,20,19,0,28,31,28,62,0
"168",60,5,1.09716599190283,178.406060606061,35,1.6,1.52453987730061,16,19,0,28,33,24,63,12.5
"169",45,5,2.40485829959514,399.2,30,5.4,1.56756756756757,15,17,0,26,29,24,63,0
"170",50,10,1.87044534412955,295.4,22,1.8,1.42222222222222,12,14,4,25,32,24,70,0
"171",40,10,2.27125506072874,334.5,25,1.4,1.54666666666667,13,14,15,28,32,24,55,0
"172",40,10,0.862348178137652,117.054545454545,20,2.1,1.63030303030303,18,17,0,27,31,26,62,6.66666666666666
"173",60,3,1.87044534412955,270.9,25,1.8,1.62264150943396,17,18,0,25,29,28,63,22.2222222222222
"174",50,5,1.46963562753036,241,25,2,1.69753086419753,16,19,0,28,31,28,62,10
"175",50,5,2.13765182186235,325.6,25,2,1.7741935483871,13,14,0,29,27,23,58,10
"176",40,8,3.34008097165992,554.25,20,5.4,1.90214067278287,28,16,0,26,29,26,54,0
"177",60,3,2.67206477732794,387,20,1.4,1.57186544342508,15,18,0,28,29,28,57,0
"178",45,5,2.53846153846154,379.8,22,1.6,1.99285714285714,13,19,0,26,29,28,58,0
"179",60,3,3.60728744939271,522.5,40,1.5,1.89481481481481,16,18,0,26,29,28,63,0
"180",40,10,1.33603238866397,196,22,1.4,1.88928571428571,11,15,0,28,29,28,59,0
"181",60,5,1.33603238866397,197.5,29,1.4,1.76551724137931,16,17,0,26,29,22,56,0
"182",39,10,2.13765182186235,363.2,20,1.4,1.85882352941176,12,18,0,28,29,28,54,0
"183",50,5,5.61133603238866,903.6,30,2.9,1.39375,10,12,0,28,27,28,61,31.6666666666667
"184",50,10,2.13765182186235,348,25,2,1.790625,17,17,0,26,29,30,64,12.5
"185",45,3,1.06882591093117,166,24,2,1.67878787878788,17,13,0,26,29,26,62,0
"186",40,5,2.13765182186235,359.2,22,2,1.61764705882353,19,15,0,26,28,20,64,0
"187",65,2,1.20242914979757,200.6,40,1.4,1.79738562091503,28,18,0,26,29,26,56,0
"188",65,10,4.0080971659919,590.5,28,2.2,1.83928571428571,14,18,0,26,29,26,65,14.2857142857143
"189",60,10,0.526315789473684,70.1818181818182,40,1.8,1.88328912466844,12,14,0,27,31,22,63,15.4761904761905
"190",34,12,1.86234817813765,299.681818181818,15,4.7,1.7741935483871,17,29,0,38,44,40,64,24.8505291005291
"191",61,10,1.21457489878543,242.727272727273,35,2.8,2.18654434250765,27,21,0,26,36,36,60,26.3888888888889
"192",39,5,1.21457489878543,216.363636363636,22,3.2,1.62121212121212,16,14,0,33,34,30,56,9.65608465608466
"193",47,14,1.31174089068826,178.636363636364,24,1.6,1.53212121212121,21,19,0,37,44,38,64,15.3093434343434
"194",48,6,0.728744939271255,79.5272727272727,30,2.9,1.4863813229572,17,11,1,31,36,36,40,21.4285714285714
"195",42,14,0.809716599190283,78.8484848484848,22,1.4,1.40540540540541,28,16,0,36,34,38,50,47.2222222222222
"196",55,5,0.728744939271255,89.2727272727273,35,2.1,1.5719557195572,21,14,0,32,38,34,50,37.8787878787879
"197",50,3,0.728744939271255,75.1818181818182,35,1.7,1.42745098039216,19,10,0,33,30,32,53,13.8888888888889
"198",63,10,0.364372469635628,41.0454545454545,40,2.3,1.51320754716981,22,15,0,33,35,36,70,32.1428571428571
"199",56,0,0.809716599190283,75.4242424242424,40,1.7,1.47490347490347,13,10,0,30,31,32,68,13.1746031746032
"200",65,1,1.45748987854251,156.909090909091,50,2.4,1.57254901960784,19,16,0,28,34,24,65,12.5
"201",45,1,0.728744939271255,73,30,1.3,1.36981132075472,21,13,0,29,36,18,53,14.2857142857143
"202",42,16,0.364372469635628,35.5454545454545,20,1.7,1.46360153256705,25,12,0,34,33,34,58,12.5
"203",40,8,0.546558704453441,52.3636363636364,20,1.3,1.31558935361217,22,12,0,29,31,22,55,19.2118226600985
"204",70,5,1.09311740890688,114.681818181818,50,1,1.47970479704797,22,14,0,31,30,30,61,25
"205",38,1,0.97165991902834,100.181818181818,20,2,1.52191235059761,15,12,0,30,31,24,62,15.7738095238095
"206",30,10,0.789473684210526,76.4545454545455,15,2.1,1.45019920318725,15,13,0,29,32,22,62,18.6363636363636
"207",35,6,0.769230769230769,70.7575757575758,17,1.7,1.37848605577689,15,11,0,30,30,32,67,20.03367003367
"208",47,10,0.607287449392713,60.9090909090909,30,2,1.27675276752768,19,16,0,32,31,32,63,12.5
"209",70,8,0.546558704453441,57.3409090909091,40,1.8,1.55776892430279,23,14,0,27,36,32,49,25
"210",52,1,0.910931174089069,90.1363636363636,35,4.3,1.52191235059761,23,15,0,28,37,28,57,6.10021786492375
"211",41,6,0.48582995951417,50.9090909090909,23,1.3,1.53256704980843,15,13,0,33,31,30,53,45.8333333333333
"212",42,8,1.2753036437247,143.818181818182,25,1.5,1.59695817490494,17,16,0,28,32,32,55,18.8775510204082
"213",68,12,0.94331983805668,90.530303030303,45,3.3,1.22829581993569,17,17,0,32,33,32,41,32.1397569444445
"214",59,1,0.48582995951417,46.0606060606061,20,3.9,1.30627306273063,20,14,0,33,32,30,60,6.57596371882087
"215",62,8,0.364372469635628,37.3181818181818,45,1.8,1.4015444015444,21,16,0,30,33,28,57,25
"216",50,1,1.55465587044534,159.418181818182,25,4,1.45247148288973,19,21,0,30,31,34,64,11.3242953431373
"217",55,10,2.18623481781377,224.181818181818,36,2,1.40959409594096,27,12,0,38,31,36,42,61.5740740740741
"218",50,1,0.364372469635628,37.5,15,2.7,1.46370967741935,12,11,0,32,35,32,56,3.95256916996047
"219",63,5,0.425101214574899,45.8712121212121,40,1.2,1.40079365079365,18,12,0,28,28,34,57,14.2857142857143
"220",48,14,0.546558704453441,63,10,1.6,1.48062015503876,24,10,0,30,30,32,60,12.5
"221",45,14,0.910931174089069,91.3636363636364,5,5.4,1.38931297709924,22,14,0,29,33,32,61,20.4545454545455
"222",32,7,0.603238866396761,57.9121212121212,15,2.3,1.55555555555556,16,12,0,35,36,30,46,8.33333333333334
"223",38,10,0.364372469635628,36.6818181818182,20,0.7,1.40151515151515,24,13,0,36,36,34,31,14.2857142857143
"224",40,12,1.05263157894737,106,5,2.6,1.12727272727273,25,28,0,29,26,36,83,59.7222222222222
"225",52,5,0.728744939271255,71.2727272727273,15,1.8,1.20886075949367,20,23,0,34,30,26,77,83.3333333333333
"226",58,5,1.09311740890688,117.727272727273,12,1.3,1.07303370786517,13,37,0,31,27,28,83,0
"227",56,12,1.82186234817814,212.272727272727,15,3.5,1.34545454545455,13,25,0,27,26,28,76,50
"228",42,10,0.728744939271255,88.5681818181818,7,4.6,1.29754601226994,29,24,0,27,26,36,71,76.3157894736842
"229",43,8,0.62753036437247,80.9636363636364,25,1,1.5425,22,13,0,33,26,38,87,0
"230",58,1,1.05263157894737,150.051515151515,35,1.1,1.49485714285714,15,18,0,33,26,34,85,77.7777777777778
"231",34,8,1.20242914979757,184.5,5,1,1.94117647058824,17,21,0,28,45,30,72,11.5440115440116
"232",60,8,0.465587044534413,45.6363636363636,38,0.8,1.23529411764706,21,33,0,30,29,30,81,66.6666666666667
"233",67,0,0.48582995951417,54.6060606060606,39,0.9,1.18154761904762,26,35,0,28,25,24,80,61.1111111111111
"234",62,0,0.728744939271255,90.1818181818182,24,0.8,1.40693641618497,22,29,0,24,25,24,76,16.6666666666667
"235",52,10,0.910931174089069,99.3863636363636,37,1.1,1.28333333333333,25,26,0,30,25,36,67,77.7777777777778
"236",63,8,0.769230769230769,74.5545454545455,39,0.7,1.13690476190476,25,29,0,30,27,36,73,0
"237",44,8,0.303643724696356,37.4590909090909,20,2.5,1.47151898734177,24,20,0,35,28,36,75,86.7197318810222
"238",62,10,0.340080971659919,37.6727272727273,20,1.1,1.8,10,30,0,28,19,20,87,0
"239",62,8,1.82186234817814,204,35,2.4,1.9264,23,36,1,33,27,38,70,13.3333333333333
"240",53,7,0.692307692307692,76.4681818181818,30,1.8,1.7875,26,14,0,32,24,24,75,0
"241",70,8,0.809716599190283,94.6818181818182,35,2,1.8,29,29,0,32,23,30,83,6.06060606060606
"242",48,12,1.33603238866397,164.863636363636,20,1.5,2.375,20,19,28,33,24,38,60,2.97619047619045
"243",50,0,0.182186234817814,36.8181818181818,2,2.8,2.29230769230769,16,20,0,17,20,18,89,0
"244",55,8,0.477732793522267,45.3787878787879,28,0.7,1.65,14,10,0,32,27,26,70,44.1176470588235
"245",62,10,0.546558704453441,65.4545454545455,24,1.3,1.84615384615385,17,16,0,31,28,34,86,50
"246",70,9,1.33603238866397,166.136363636364,38,2.2,2.15384615384615,26,10,3,28,27,36,82,18.75
"247",58,5,0.668016194331984,60.4242424242424,32,1.1,1.55,12,16,0,28,23,28,78,0
"248",54,12,0.546558704453441,68.6181818181818,28,0.7,1.90518518518519,20,30,0,31,25,34,73,25
"249",60,5,1.2753036437247,167.263636363636,32,0.8,2.0336,15,28,0,37,29,26,67,60
"250",52,8,0.566801619433198,66.6060606060606,38,0.6,1.75555555555556,14,10,0,31,28,24,81,75
"251",73,1,0.910931174089069,133.581818181818,35,1.9,2.1168,14,29,0,30,25,26,83,87.5
"252",61,1,0.465587044534413,53.4469696969697,20,1.2,1.79615384615385,13,12,0,30,26,22,83,0
"253",49,1,1.33603238866397,137.681818181818,28,0.8,1.65925925925926,19,10,0,33,26,36,49,16.6666666666667
"254",28,2,0.935222672064777,130,10,4.3,1.77857142857143,17,12,0,36,34,32,38,21.8253968253968
"255",30,0,0.935222672064777,130,10,4.2,2.05217391304348,27,15,0,27,33,24,62,33.3333333333333
"256",50,8,1.20242914979757,178,20,4.1,1.888,27,16,0,28,33,20,63,37.7142857142857
"257",24,14,1.39676113360324,199.890909090909,4,5.8,1.56666666666667,25,19,0,32,33,26,22,1.62731134432785
"258",49,1,1.10121457489879,168.418181818182,25,2,1.54666666666667,22,18,0,25,34,30,17,29.0925124258458
"259",50,10,1.7004048582996,271.587878787879,30,2.8,1.56666666666667,19,22,0,24,33,36,27,24.452861952862
"260",55,1,1.20242914979757,186.6,30,2.8,1.84615384615385,22,15,0,25,37,32,14,10.3174603174603
"261",52,1,1.53441295546559,197.64,30,3.3,1.94307692307692,18,14,0,27,34,28,16,37.0051635111876
"262",35,0,1.60323886639676,227.04,20,2.5,1.65066666666667,20,24,0,27,37,34,18,24.3641774891775
"263",55,1,1.20242914979757,170.28,26,2.2,1.84,19,15,0,30,34,34,20,29.9182299182299
